Date,Open,High,Low,Close,Adj Close,Volume
2012-01-13,26.070000,26.110001,25.889999,26.080000,22.437580,5971500
2012-01-17,26.260000,26.379999,26.139999,26.200001,22.540819,5533100
2012-01-18,26.270000,26.610001,26.260000,26.580000,22.867743,7209400
2012-01-19,26.719999,26.830000,26.690001,26.770000,23.031210,7425200
2012-01-20,26.719999,26.840000,26.709999,26.799999,23.057016,13360300
2012-01-23,26.840000,27.030001,26.719999,26.889999,23.134455,29022200
2012-01-24,26.770000,26.920000,26.740000,26.870001,23.117249,5750900
2012-01-25,27.120001,27.160000,26.840000,27.080000,23.297916,17934200
2012-01-26,27.170000,27.200001,26.790001,26.900000,23.143053,8712900
2012-01-27,26.799999,26.969999,26.799999,26.900000,23.143053,8260200
2012-01-30,26.670000,27.020000,26.650000,26.980000,23.211878,7691200
2012-01-31,27.160000,27.170000,26.870001,27.030001,23.254892,8089300
2012-02-01,27.290001,27.420000,27.190001,27.299999,23.487186,8972400
2012-02-02,27.400000,27.480000,27.299999,27.370001,23.547409,6020500
2012-02-03,27.600000,27.770000,27.549999,27.719999,23.848530,7393200
2012-02-06,27.639999,27.750000,27.570000,27.730000,23.857132,6700600
2012-02-07,27.719999,27.870001,27.590000,27.799999,23.917355,7388000
2012-02-08,27.860001,28.000000,27.770000,27.969999,24.063618,11494900
2012-02-09,28.100000,28.280001,28.010000,28.240000,24.295908,9486400
2012-02-10,28.049999,28.090000,27.930000,28.030001,24.115232,6369500
2012-02-13,28.230000,28.270000,28.049999,28.209999,24.270094,8422000
2012-02-14,28.180000,28.280001,28.030001,28.260000,24.313110,6543000
2012-02-15,28.400000,28.580000,28.059999,28.110001,24.184059,12213100
2012-02-16,28.110001,28.549999,28.070000,28.520000,24.536798,10047800
2012-02-17,28.610001,28.610001,28.420000,28.520000,24.536798,9285000
2012-02-21,28.559999,28.770000,28.469999,28.639999,24.640038,9720400
2012-02-22,28.600000,28.670000,28.480000,28.540001,24.554007,8103000
2012-02-23,28.510000,28.700001,28.350000,28.650000,24.648645,5506700
2012-02-24,28.750000,28.870001,28.740000,28.820000,24.794899,5496000
2012-02-27,28.680000,28.950001,28.530001,28.870001,24.837917,8526500
2012-02-28,28.900000,29.080000,28.840000,29.080000,25.018587,10110100
2012-02-29,29.100000,29.209999,28.840000,28.950001,24.906744,10455800
2012-03-01,29.100000,29.170000,28.969999,29.120001,25.053007,13972400
2012-03-02,29.100000,29.190001,29.000000,29.080000,25.018587,8785400
2012-03-05,29.049999,29.100000,28.719999,28.830000,24.803499,7246200
2012-03-06,28.549999,28.610001,28.389999,28.549999,24.562605,14036400
2012-03-07,28.670000,28.799999,28.629999,28.760000,24.743282,10791000
2012-03-08,28.910000,29.110001,28.850000,29.049999,24.992777,7258900
2012-03-09,29.090000,29.209999,29.080000,29.180000,25.104620,6365800
2012-03-12,29.160000,29.250000,29.080000,29.219999,25.139040,5926800
2012-03-13,29.389999,29.799999,29.360001,29.799999,25.638031,19012100
2012-03-14,29.820000,30.040001,29.719999,29.910000,25.732672,12741800
2012-03-15,30.030001,30.059999,29.860001,29.990000,25.801495,12450500
2012-03-16,29.969999,29.969999,29.830000,29.879999,25.789410,9478800
2012-03-19,29.940001,30.170000,29.870001,30.100000,25.979294,8930800
2012-03-20,29.920000,30.110001,29.840000,30.070000,25.953396,5713100
2012-03-21,30.120001,30.250000,30.049999,30.059999,25.944769,8825000
2012-03-22,29.930000,30.070000,29.879999,29.990000,25.884356,7500900
2012-03-23,30.040001,30.040001,29.830000,29.990000,25.884356,9511600
2012-03-26,30.190001,30.440001,30.120001,30.430000,26.264116,12187200
2012-03-27,30.459999,30.540001,30.400000,30.420000,26.255487,6438000
2012-03-28,30.420000,30.530001,30.160000,30.309999,26.160540,6489500
2012-03-29,30.150000,30.290001,30.030001,30.250000,26.108761,5737200
2012-03-30,30.350000,30.379999,30.070000,30.160000,26.031078,8007300
2012-04-02,30.150000,30.520000,30.090000,30.480000,26.307268,16407800
2012-04-03,30.530001,30.620001,30.299999,30.459999,26.290007,6776200
2012-04-04,30.209999,30.230000,29.910000,30.100000,25.979294,9209800
2012-04-05,30.000000,30.200001,29.969999,30.170000,26.039713,5059900
2012-04-09,29.799999,30.110001,29.780001,29.959999,25.858459,6889900
2012-04-10,29.969999,30.090000,29.469999,29.540001,25.495958,14372900
2012-04-11,29.780001,29.860001,29.639999,29.709999,25.642679,9306600
2012-04-12,29.780001,30.110001,29.750000,30.080000,25.962027,9069500
2012-04-13,30.000000,30.000000,29.580000,29.610001,25.556374,10530400
2012-04-16,29.780001,29.790001,29.250000,29.299999,25.288816,20489000
2012-04-17,29.400000,29.990000,29.389999,29.940001,25.841200,10269100
2012-04-18,29.770000,29.850000,29.620001,29.719999,25.651314,7106400
2012-04-19,29.620001,29.889999,29.219999,29.389999,25.366491,19232600
2012-04-20,29.510000,29.629999,29.250000,29.280001,25.271551,11621300
2012-04-23,29.049999,29.129999,28.799999,29.049999,25.073038,15530300
2012-04-24,29.020000,29.200001,28.879999,28.990000,25.021257,9624400
2012-04-25,29.620001,29.840000,29.620001,29.809999,25.728994,14355200
2012-04-26,29.799999,30.100000,29.799999,30.040001,25.927505,9476800
2012-04-27,30.080000,30.129999,29.910000,30.030001,25.918879,5676600
2012-04-30,29.990000,30.010000,29.780001,29.820000,25.737627,10061800
2012-05-01,29.799999,30.219999,29.760000,29.920000,25.823931,11677900
2012-05-02,29.760000,29.950001,29.690001,29.940001,25.841200,6421300
2012-05-03,29.990000,30.000000,29.610001,29.690001,25.625423,9198900
2012-05-04,29.430000,29.480000,29.059999,29.070000,25.090303,12093600
2012-05-07,28.889999,29.139999,28.840000,28.990000,25.021257,8082700
2012-05-08,28.840000,28.969999,28.520000,28.889999,24.934938,10170800
2012-05-09,28.590000,29.030001,28.480000,28.889999,24.934938,10461800
2012-05-10,28.930000,28.950001,28.610001,28.670000,24.745062,8644300
2012-05-11,28.610001,29.000000,28.570000,28.690001,24.762329,7161500
2012-05-14,28.490000,28.660000,28.400000,28.440001,24.546545,14054300
2012-05-15,28.510000,28.700001,28.299999,28.360001,24.477499,8441600
2012-05-16,28.490000,28.510000,28.100000,28.129999,24.278982,12809400
2012-05-17,28.170000,28.219999,27.719999,27.730000,23.933743,11276300
2012-05-18,27.840000,27.930000,27.410000,27.469999,23.709343,12598100
2012-05-21,27.530001,28.160000,27.469999,28.150000,24.296253,8552200
2012-05-22,28.240000,28.320000,27.900000,28.059999,24.218567,7814300
2012-05-23,27.850000,28.170000,27.590000,28.090000,24.244465,8718700
2012-05-24,28.170000,28.180000,27.719999,27.930000,24.106367,8300400
2012-05-25,27.910000,27.980000,27.809999,27.870001,24.054585,5005200
2012-05-29,28.160000,28.360001,28.040001,28.240000,24.373926,7334200
2012-05-30,27.990000,28.150000,27.900000,28.059999,24.218567,5551500
2012-05-31,28.010000,28.110001,27.730000,27.930000,24.106367,11922100
2012-06-01,27.450001,27.610001,27.200001,27.200001,23.476305,12014300
2012-06-04,27.290001,27.420000,27.040001,27.360001,23.614401,7853300
2012-06-05,27.290001,27.559999,27.260000,27.530001,23.761127,7134000
2012-06-06,27.719999,28.190001,27.709999,28.160000,24.304880,8870300
2012-06-07,28.430000,28.440001,28.000000,28.020000,24.184046,6681100
2012-06-08,28.000000,28.350000,27.920000,28.330000,24.451607,7605100
2012-06-11,28.559999,28.580000,27.879999,27.930000,24.106367,13558700
2012-06-12,27.990000,28.240000,27.830000,28.209999,24.348028,8009400
2012-06-13,28.170000,28.309999,27.959999,28.040001,24.201303,11354500
2012-06-14,28.059999,28.280001,27.879999,28.180000,24.322142,10581200
2012-06-15,28.180000,28.440001,28.139999,28.370001,24.581219,14601700
2012-06-18,28.280001,28.690001,28.240000,28.580000,24.763165,8636200
2012-06-19,28.730000,28.920000,28.700001,28.799999,24.953785,6556000
2012-06-20,28.840000,28.940001,28.620001,28.850000,24.997105,9480800
2012-06-21,28.830000,28.870001,28.129999,28.170000,24.407923,6172300
2012-06-22,28.270000,28.510000,28.209999,28.480000,24.676523,14264300
2012-06-25,28.219999,28.219999,27.850000,27.900000,24.173985,5464400
2012-06-26,27.980000,28.080000,27.809999,28.010000,24.269293,5620500
2012-06-27,28.129999,28.260000,28.059999,28.180000,24.416582,7437700
2012-06-28,27.990000,28.030001,27.629999,27.950001,24.217304,10546900
2012-06-29,28.430000,28.770000,28.360001,28.730000,24.893135,8999700
2012-07-02,28.809999,28.900000,28.670000,28.889999,25.031767,8471400
2012-07-03,28.870001,29.120001,28.850000,29.120001,25.231049,3425500
2012-07-05,29.049999,29.270000,28.930000,29.120001,25.231049,7064600
2012-07-06,28.930000,28.930000,28.490000,28.690001,24.858477,6902200
2012-07-09,28.620001,28.690001,28.459999,28.629999,24.806482,7319700
2012-07-10,28.740000,28.840000,28.209999,28.309999,24.529222,7290100
2012-07-11,28.290001,28.360001,27.950001,28.180000,24.416582,7842100
2012-07-12,27.980000,28.020000,27.670000,27.900000,24.173985,9757900
2012-07-13,27.959999,28.340000,27.950001,28.270000,24.494566,6889400
2012-07-16,28.270000,28.379999,28.180000,28.240000,24.468575,4710300
2012-07-17,28.420000,28.440001,28.000000,28.350000,24.563883,8381900
2012-07-18,28.350000,28.910000,28.330000,28.840000,24.988443,8130200
2012-07-19,29.020000,29.190001,28.980000,29.090000,25.205051,9842400
2012-07-20,29.040001,29.070000,28.740000,28.760000,24.919125,15705300
2012-07-23,28.270000,28.580000,28.049999,28.480000,24.676523,6525100
2012-07-24,28.490000,28.559999,28.010000,28.190001,24.425251,7875900
2012-07-25,27.990000,28.260000,27.920000,28.080000,24.329935,8230600
2012-07-26,28.490000,28.629999,28.350000,28.510000,24.702511,7044000
2012-07-27,28.670000,29.180000,28.590000,29.129999,25.239714,9139100
2012-07-30,29.170000,29.360001,29.080000,29.139999,25.248377,8926500
2012-07-31,29.219999,29.420000,29.200001,29.260000,25.352356,8740300
2012-08-01,29.450001,29.450001,29.059999,29.160000,25.265711,9120300
2012-08-02,28.920000,29.299999,28.820000,28.969999,25.101078,6630400
2012-08-03,29.469999,29.629999,29.340000,29.540001,25.594959,8188600
2012-08-06,29.650000,29.879999,29.629999,29.750000,25.776909,11320200
2012-08-07,29.850000,30.070000,29.809999,29.950001,25.950205,7687400
2012-08-08,29.889999,30.040001,29.840000,29.959999,25.958866,8559200
2012-08-09,30.010000,30.110001,29.940001,30.059999,26.045511,4393800
2012-08-10,29.959999,30.139999,29.900000,30.129999,26.106167,11433100
2012-08-13,30.129999,30.230000,30.010000,30.219999,26.184143,5209200
2012-08-14,30.309999,30.320000,30.070000,30.160000,26.132160,6332700
2012-08-15,30.170000,30.240000,30.120001,30.170000,26.140823,5650800
2012-08-16,30.330000,30.629999,30.290001,30.580000,26.496058,7167000
2012-08-17,30.629999,30.760000,30.600000,30.750000,26.643364,8134900
2012-08-20,30.719999,30.820000,30.620001,30.780001,26.669355,8096300
2012-08-21,30.900000,30.959999,30.490000,30.580000,26.496058,10126200
2012-08-22,30.510000,30.709999,30.400000,30.629999,26.539387,18550000
2012-08-23,30.500000,30.570000,30.309999,30.379999,26.322781,7056900
2012-08-24,30.280001,30.620001,30.209999,30.570000,26.487400,6255900
2012-08-27,30.700001,30.719999,30.540001,30.600000,26.513393,4823700
2012-08-28,30.570000,30.639999,30.440001,30.530001,26.452738,7866900
2012-08-29,30.570000,30.680000,30.469999,30.590000,26.504732,4791500
2012-08-30,30.450001,30.490000,30.230000,30.250000,26.210138,6021100
2012-08-31,30.480000,30.590000,30.170000,30.490000,26.418085,6610600
2012-09-04,30.459999,30.580000,30.190001,30.490000,26.418085,6805900
2012-09-05,30.469999,30.610001,30.389999,30.459999,26.392097,8789300
2012-09-06,30.680000,31.150000,30.639999,31.139999,26.981277,7895400
2012-09-07,31.049999,31.150000,30.980000,31.090000,26.937956,8003100
2012-09-10,31.030001,31.120001,30.760000,30.760000,26.652033,6264200
2012-09-11,30.809999,31.000000,30.790001,30.840000,26.721346,5317200
2012-09-12,30.969999,31.040001,30.820000,31.010000,26.868639,5191600
2012-09-13,31.040001,31.549999,31.020000,31.430000,27.232552,8819500
2012-09-14,31.510000,31.719999,31.480000,31.580000,27.362520,10304100
2012-09-17,31.600000,31.629999,31.500000,31.610001,27.388510,3815400
2012-09-18,31.540001,31.629999,31.530001,31.629999,27.405844,5308900
2012-09-19,31.610001,31.740000,31.549999,31.660000,27.431833,17244900
2012-09-20,31.549999,31.639999,31.440001,31.600000,27.379843,7135200
2012-09-21,31.610001,31.700001,31.450001,31.510000,27.414646,8968900
2012-09-24,31.270000,31.360001,31.190001,31.309999,27.240641,4680700
2012-09-25,31.379999,31.410000,30.860001,30.870001,26.857834,5439800
2012-09-26,30.809999,30.830000,30.480000,30.650000,26.666422,7391000
2012-09-27,30.690001,31.120001,30.660000,31.049999,27.014435,4848600
2012-09-28,30.969999,31.080000,30.780001,30.830000,26.823029,8123400
2012-10-01,30.950001,31.120001,30.680000,30.760000,26.762127,14927500
2012-10-02,30.900000,30.950001,30.570000,30.799999,26.796925,7517700
2012-10-03,30.900000,31.030001,30.760000,30.959999,26.936127,5268700
2012-10-04,30.990000,31.110001,30.850000,31.049999,27.014435,3962800
2012-10-05,31.190001,31.219999,30.809999,30.889999,26.875229,4578900
2012-10-08,30.670000,30.760000,30.520000,30.570000,26.596819,17581900
2012-10-09,30.510000,30.530001,30.090000,30.180000,26.257505,15484700
2012-10-10,30.190001,30.240000,30.000000,30.059999,26.153103,13485100
2012-10-11,30.280001,30.290001,29.940001,29.940001,26.048702,6899400
2012-10-12,29.950001,30.100000,29.860001,29.920000,26.031303,7138200
2012-10-15,29.990000,30.110001,29.809999,30.070000,26.161798,5169100
2012-10-16,30.110001,30.510000,30.110001,30.480000,26.518513,11225200
2012-10-17,30.230000,30.420000,30.170000,30.320000,26.379307,10598500
2012-10-18,30.240000,30.350000,29.860001,29.969999,26.074800,12251200
2012-10-19,29.950001,29.950001,29.290001,29.290001,25.483179,12843200
2012-10-22,29.290001,29.559999,29.230000,29.490000,25.657188,6088900
2012-10-23,29.290001,29.450001,29.129999,29.170000,25.378778,10562000
2012-10-24,29.260000,29.340000,28.950001,29.000000,25.230873,6392300
2012-10-25,29.180000,29.219999,28.830000,28.940001,25.178673,5234900
2012-10-26,28.900000,29.120001,28.719999,28.990000,25.222170,9692700
2012-10-31,28.980000,29.020000,28.780001,28.870001,25.117769,19434500
2012-11-01,29.020000,29.370001,28.959999,29.340000,25.526682,6269100
2012-11-02,29.430000,29.469999,28.930000,28.959999,25.196074,9134500
2012-11-05,28.980000,29.190001,28.910000,29.120001,25.335276,6018200
2012-11-06,29.250000,29.459999,29.180000,29.250000,25.448380,6070400
2012-11-07,28.940001,28.950001,28.440001,28.520000,24.813257,10098400
2012-11-08,28.610001,28.700001,28.100000,28.110001,24.456545,9463400
2012-11-09,28.090000,28.520000,28.070000,28.240000,24.569654,14395400
2012-11-12,28.350000,28.389999,28.100000,28.200001,24.534853,5112000
2012-11-13,27.990000,28.320000,27.910000,28.059999,24.413048,10088000
2012-11-14,28.190001,28.250000,27.719999,27.780001,24.169436,15250900
2012-11-15,27.799999,27.910000,27.530001,27.620001,24.030233,8949500
2012-11-16,27.650000,27.760000,27.209999,27.660000,24.065027,8672600
2012-11-19,28.000000,28.440001,27.980000,28.420000,24.726252,10976800
2012-11-20,28.379999,28.389999,28.040001,28.299999,24.621849,14619700
2012-11-21,28.309999,28.450001,28.270000,28.389999,24.700153,10099100
2012-11-23,28.570000,28.870001,28.530001,28.850000,25.100368,8285500
2012-11-26,28.799999,28.980000,28.690001,28.980000,25.213474,8069200
2012-11-27,28.950001,29.040001,28.780001,28.850000,25.100368,10743900
2012-11-28,28.660000,29.040001,28.500000,29.020000,25.248272,11266100
2012-11-29,29.160000,29.260000,29.030001,29.160000,25.370081,13520400
2012-11-30,29.150000,29.209999,29.030001,29.129999,25.343975,6301800
2012-12-03,29.350000,29.389999,29.059999,29.090000,25.309175,7906500
2012-12-04,29.090000,29.110001,28.889999,29.040001,25.265669,10661800
2012-12-05,28.980000,28.980000,28.570000,28.750000,25.013367,12588300
2012-12-06,28.670000,28.990000,28.549999,28.920000,25.161270,9738900
2012-12-07,29.059999,29.090000,28.650000,28.770000,25.030767,23721400
2012-12-10,28.700001,28.980000,28.680000,28.840000,25.091665,13726200
2012-12-11,29.070000,29.400000,29.020000,29.230000,25.430979,9921000
2012-12-12,29.370001,29.389999,29.110001,29.180000,25.387482,6555000
2012-12-13,29.139999,29.270000,28.870001,28.969999,25.204771,8780700
2012-12-14,28.780001,28.870001,28.610001,28.690001,24.961164,9166100
2012-12-17,28.690001,29.049999,28.680000,29.040001,25.265669,8813100
2012-12-18,29.170000,29.500000,29.070000,29.469999,25.639784,11042500
2012-12-19,29.540001,29.559999,29.309999,29.320000,25.509279,9210800
2012-12-20,29.340000,29.420000,29.170000,29.370001,25.552784,7104800
2012-12-21,28.820000,28.990000,28.719999,28.950001,25.332275,13549600
2012-12-24,28.870001,28.920000,28.809999,28.870001,25.262274,2594300
2012-12-26,28.870001,28.959999,28.590000,28.709999,25.122263,4225000
2012-12-27,28.690001,28.760000,28.309999,28.680000,25.096020,10745200
2012-12-28,28.450001,28.650000,28.330000,28.360001,24.816004,8253400
2012-12-31,28.290001,28.969999,28.250000,28.850000,25.244772,15186300
2013-01-02,29.620001,29.830000,29.480000,29.809999,26.084806,15041500
2013-01-03,29.790001,29.870001,29.530001,29.620001,25.918550,9789700
2013-01-04,29.590000,29.620001,29.400000,29.500000,25.813543,6832900
2013-01-07,29.410000,29.530001,29.290001,29.459999,25.778545,7688000
2013-01-08,29.459999,29.520000,29.190001,29.350000,25.682289,5565200
2013-01-09,29.379999,29.459999,29.340000,29.400000,25.726038,11599300
2013-01-10,29.610001,29.620001,29.299999,29.549999,25.857292,9735300
2013-01-11,29.540001,29.629999,29.480000,29.590000,25.892305,5057900
2013-01-14,29.389999,29.469999,29.290001,29.400000,25.726038,9731500
2013-01-15,29.270000,29.270000,29.100000,29.209999,25.559788,8084200
2013-01-16,29.230000,29.430000,29.190001,29.309999,25.647289,8722400
2013-01-17,29.459999,29.540001,29.400000,29.430000,25.752293,6353100
2013-01-18,29.320000,29.400000,29.240000,29.389999,25.717291,7740500
2013-01-22,29.410000,29.469999,29.250000,29.469999,25.787291,6399500
2013-01-23,29.740000,29.889999,29.700001,29.780001,26.058554,9487300
2013-01-24,29.309999,29.540001,29.230000,29.270000,25.612284,13378500
2013-01-25,29.379999,29.490000,29.260000,29.299999,25.638536,16208500
2013-01-28,29.340000,29.500000,29.280001,29.400000,25.726038,7214200
2013-01-29,29.350000,29.510000,29.209999,29.440001,25.761040,6791400
