Date,Open,High,Low,Close,Adj Close,Volume
2011-11-28,9.943136,9.951259,9.748172,9.853777,8.189179,84348120
2011-11-29,9.845654,9.918765,9.772543,9.805037,8.148673,78328776
2011-11-30,10.162470,10.454915,10.113729,10.406174,8.648264,168795212
2011-12-01,10.349310,10.389927,10.227457,10.349310,8.601006,84288047
2011-12-02,10.454915,10.682372,10.454915,10.487409,8.715772,157736524
2011-12-05,10.682372,10.828595,10.609261,10.698619,8.891305,124016480
2011-12-06,10.641755,10.771730,10.576767,10.706742,8.898054,69770618
2011-12-07,10.617384,10.869212,10.544273,10.836718,9.006074,112741751
2011-12-08,10.722989,10.722989,10.381803,10.414297,8.655013,150280849
2011-12-09,10.519903,10.698619,10.495532,10.641755,8.844044,120871398
2011-12-12,10.487409,10.495532,10.300569,10.389927,8.634760,120333328
2011-12-13,10.479285,10.519903,10.113729,10.243704,8.513239,149126787
2011-12-14,10.129976,10.324939,10.113729,10.203087,8.479485,117957251
2011-12-15,10.357433,10.373680,10.194963,10.211210,8.486232,75845726
2011-12-16,10.235581,10.333063,10.154346,10.186840,8.520206,122441784
2011-12-19,10.211210,10.227457,9.918765,9.959383,8.329965,81936099
2011-12-20,10.146223,10.381803,10.138099,10.333063,8.642508,126622630
2011-12-21,10.333063,10.414297,10.243704,10.389927,8.690066,98054074
2011-12-22,10.463038,10.633631,10.422421,10.609261,8.873517,79959605
2011-12-23,10.658002,10.698619,10.584890,10.682372,8.934665,37730396
2011-12-27,10.641755,10.731113,10.617384,10.625508,8.887105,33277869
2011-12-28,10.633631,10.633631,10.446791,10.454915,8.744424,52844368
2011-12-29,10.487409,10.625508,10.479285,10.617384,8.880311,46397867
2011-12-30,10.584890,10.617384,10.552396,10.560520,8.832750,34132060
2012-01-03,10.787977,10.942323,10.779854,10.836718,9.063759,103362023
2012-01-04,10.755483,10.844842,10.682372,10.804224,9.036584,69833891
2012-01-05,10.706742,11.007311,10.658002,10.950447,9.158879,89935260
2012-01-06,10.958570,10.958570,10.812348,10.885459,9.104527,83878617
2012-01-09,10.926076,10.991064,10.869212,10.942323,9.152088,69189586
2012-01-10,11.112916,11.177904,11.064175,11.137287,9.315154,86035082
2012-01-11,11.088546,11.275386,11.047929,11.267262,9.423864,80938989
2012-01-12,11.316003,11.372868,11.169781,11.307880,9.457839,94107119
2012-01-13,11.080422,11.234768,11.031682,11.226645,9.389891,95008949
2012-01-17,11.234768,11.348497,11.096669,11.137287,9.315154,89019642
2012-01-18,11.112916,11.324127,11.064175,11.307880,9.457839,118473902
2012-01-19,11.421608,11.454102,11.364744,11.413485,9.546163,131377244
2012-01-20,11.372868,11.502843,11.340374,11.486596,9.607311,114827311
2012-01-23,11.494720,11.608448,11.454102,11.527214,9.641286,99325943
2012-01-24,11.413485,11.527214,11.356621,11.510967,9.627694,80650073
2012-01-25,11.445979,11.567831,11.405361,11.535337,9.648081,103761975
2012-01-26,11.592201,11.649066,11.372868,11.437855,9.566548,104215475
2012-01-27,11.372868,11.519090,11.356621,11.478473,9.600519,103542364
2012-01-30,11.348497,11.397238,11.275386,11.372868,9.512192,71714490
2012-01-31,11.445979,11.462226,11.340374,11.421608,9.552958,82584343
2012-02-01,11.519090,11.681560,11.519090,11.600325,9.702436,87912357
2012-02-02,11.640942,11.705930,11.575955,11.657189,9.749997,65660186
2012-02-03,11.852153,11.974005,11.835906,11.974005,10.014979,106830735
2012-02-06,11.900894,11.925264,11.844029,11.917141,9.967419,55279655
2012-02-07,11.868400,11.949634,11.819659,11.909017,9.960622,56189611
2012-02-08,11.925264,11.998375,11.884647,11.998375,10.035364,66141999
2012-02-09,12.047116,12.071487,11.884647,11.949634,9.994592,95860801
2012-02-10,11.819659,11.852153,11.770918,11.835906,9.899472,79561623
2012-02-13,11.965881,11.982128,11.909017,11.941511,9.987803,57901562
2012-02-14,11.884647,11.892770,11.714054,11.827782,9.892681,99205059
2012-02-15,11.860276,11.917141,11.722177,11.754671,9.831531,93529534
2012-02-16,11.730301,11.941511,11.689683,11.941511,9.987803,96074380
2012-02-17,11.974005,12.030869,11.949634,12.014622,10.048952,75672648
2012-02-21,12.022746,12.079610,11.957758,12.006499,10.042157,78483021
2012-02-22,11.949634,11.990252,11.844029,11.852153,9.913066,91890457
2012-02-23,11.852153,11.957758,11.811535,11.957758,10.001389,63968915
2012-02-24,11.982128,11.998375,11.884647,11.917141,9.967419,63090473
2012-02-27,11.811535,12.038993,11.762794,12.006499,10.042157,76146583
2012-02-28,12.030869,12.071487,11.949634,12.038993,10.069335,64479411
2012-02-29,12.047116,12.152721,11.957758,11.990252,10.028569,115620690
2012-03-01,12.022746,12.160845,12.014622,12.120227,10.137280,81546487
2012-03-02,12.120227,12.152721,12.063363,12.079610,10.103307,58846847
2012-03-05,12.047116,12.047116,11.965881,12.030869,10.062542,63542127
2012-03-06,11.844029,11.876523,11.697807,11.738424,9.817940,115379168
2012-03-07,11.787165,11.900894,11.762794,11.884647,9.940241,82887662
2012-03-08,11.965881,12.022746,11.900894,11.998375,10.035364,84296787
2012-03-09,12.038993,12.160845,12.014622,12.095857,10.116894,91179308
2012-03-12,12.095857,12.103981,11.974005,12.063363,10.089721,69292990
2012-03-13,12.160845,12.542648,12.144598,12.526401,10.477001,226592263
2012-03-14,12.550772,12.591389,12.412673,12.542648,10.490587,160538280
2012-03-15,12.591389,12.786353,12.485784,12.761982,10.674039,162857361
2012-03-16,12.778229,12.802600,12.696994,12.770106,10.714934,102174477
2012-03-19,12.770106,12.973193,12.721365,12.835093,10.769465,139045389
2012-03-20,12.753859,12.932575,12.729488,12.900081,10.823991,108827047
2012-03-21,12.948822,12.956946,12.810723,12.843217,10.776278,93343529
2012-03-22,12.721365,12.761982,12.615760,12.672624,10.633142,130459287
2012-03-23,12.648253,12.794476,12.567019,12.778229,10.721752,90967946
2012-03-26,12.900081,12.981316,12.851340,12.981316,10.892155,95005010
2012-03-27,12.965069,13.005686,12.843217,12.859464,10.789908,104557816
2012-03-28,12.859464,12.924452,12.745735,12.891958,10.817178,129709978
2012-03-29,12.794476,12.826970,12.648253,12.761982,10.708118,126585577
2012-03-30,12.843217,12.851340,12.713241,12.835093,10.769465,73690122
2012-04-02,12.778229,12.989439,12.753859,12.932575,10.851256,110200843
2012-04-03,12.900081,12.924452,12.745735,12.859464,10.789908,129060871
2012-04-04,12.713241,12.745735,12.599513,12.656377,10.619507,104199472
2012-04-05,12.591389,12.705118,12.567019,12.623883,10.592245,71652078
2012-04-09,12.380179,12.493907,12.347685,12.428920,10.428661,109181083
2012-04-10,12.412673,12.469537,12.144598,12.160845,10.203727,145531651
2012-04-11,12.331438,12.404549,12.298944,12.355808,10.367314,91447666
2012-04-12,12.388302,12.599513,12.347685,12.583266,10.558165,107650211
2012-04-13,12.558895,12.558895,12.266450,12.290820,10.312782,114048334
2012-04-16,12.404549,12.461413,12.274574,12.380179,10.387760,138138881
2012-04-17,12.493907,12.591389,12.428920,12.542648,10.524082,81803766
2012-04-18,12.461413,12.567019,12.445167,12.461413,10.455924,65399829
2012-04-19,12.534525,12.534525,12.315191,12.404549,10.408207,131280980
2012-04-20,12.461413,12.461413,12.331438,12.339561,10.353681,68882944
2012-04-23,12.144598,12.258327,12.120227,12.250203,10.278703,91121944
2012-04-24,12.258327,12.388302,12.258327,12.388302,10.394577,76151999
2012-04-25,12.477660,12.526401,12.380179,12.493907,10.483188,91385378
2012-04-26,12.453290,12.632006,12.445167,12.599513,10.571796,58432862
2012-04-27,12.656377,12.664500,12.518278,12.607636,10.578612,59668663
2012-04-30,12.558895,12.583266,12.453290,12.534525,10.517265,71007527
2012-05-01,12.534525,12.761982,12.518278,12.664500,10.626326,103766530
2012-05-02,12.575142,12.599513,12.469537,12.567019,10.544536,69602094
2012-05-03,12.575142,12.583266,12.412673,12.461413,10.455924,104392985
2012-05-04,12.363932,12.404549,12.217709,12.266450,10.292336,95088718
2012-05-07,12.185215,12.380179,12.185215,12.339561,10.353681,101873252
2012-05-08,12.250203,12.315191,12.144598,12.258327,10.285519,100957018
2012-05-09,12.103981,12.209586,12.022746,12.120227,10.169646,116092656
2012-05-10,12.274574,12.298944,12.144598,12.168968,10.210543,79928091
2012-05-11,11.909017,12.144598,11.892770,12.030869,10.094668,123047067
2012-05-14,11.860276,11.917141,11.779041,11.787165,9.890184,112880977
2012-05-15,11.795288,11.868400,11.697807,11.722177,9.835654,122145975
2012-05-16,11.803412,11.860276,11.543461,11.551584,9.692515,143225373
2012-05-17,11.535337,11.551584,11.307880,11.316003,9.494851,190024423
2012-05-18,11.356621,11.356621,11.145410,11.186028,9.385792,151363760
2012-05-21,11.234768,11.364744,11.129163,11.291633,9.474406,106559053
2012-05-22,11.364744,11.567831,11.299756,11.380991,9.549381,121446767
2012-05-23,11.275386,11.445979,11.169781,11.421608,9.583458,137010300
2012-05-24,11.478473,11.494720,11.307880,11.429732,9.590274,99869922
2012-05-25,11.413485,11.486596,11.356621,11.389115,9.556195,51386864
2012-05-29,11.502843,11.559708,11.445979,11.551584,9.692515,90323886
2012-05-30,11.421608,11.437855,11.283509,11.283509,9.467587,104857811
2012-05-31,11.307880,11.478473,11.194151,11.380991,9.549381,110352133
2012-06-01,11.161657,11.177904,10.950447,10.958570,9.194940,124009217
2012-06-04,11.007311,11.007311,10.804224,10.852965,9.106332,97012771
2012-06-05,10.828595,11.056052,10.820471,11.031682,9.256289,123895103
2012-06-06,11.145410,11.364744,11.096669,11.356621,9.528929,120034933
2012-06-07,11.527214,11.567831,11.316003,11.348497,9.522112,114277300
2012-06-08,11.307880,11.486596,11.226645,11.486596,9.637988,74612757
2012-06-11,11.632819,11.640942,11.259139,11.275386,9.460769,126832761
2012-06-12,11.299756,11.454102,11.202275,11.445979,9.603909,105210246
2012-06-13,11.389115,11.559708,11.348497,11.405361,9.569825,118488551
2012-06-14,11.429732,11.600325,11.397238,11.543461,9.685701,127557943
2012-06-15,11.551584,11.657189,11.470349,11.649066,9.821309,104497005
2012-06-18,11.575955,11.681560,11.527214,11.584078,9.766516,83680426
2012-06-19,11.657189,11.835906,11.649066,11.779041,9.930893,79604585
2012-06-20,11.803412,11.884647,11.689683,11.803412,9.951440,108411585
2012-06-21,11.827782,11.884647,11.519090,11.543461,9.732273,88837454
2012-06-22,11.624695,11.689683,11.584078,11.649066,9.821309,55259836
2012-06-25,11.478473,11.486596,11.348497,11.405361,9.615842,62777553
2012-06-26,11.454102,11.527214,11.364744,11.462226,9.663784,65826371
2012-06-27,11.519090,11.640942,11.454102,11.600325,9.780218,69296314
2012-06-28,11.478473,11.600325,11.389115,11.592201,9.773370,85956791
2012-06-29,11.876523,11.900894,11.787165,11.892770,10.026778,76394260
2012-07-02,11.949634,11.982128,11.819659,11.965881,10.088415,75570598
2012-07-03,11.941511,12.063363,11.917141,12.030869,10.143209,39736188
2012-07-05,11.974005,11.974005,11.835906,11.852153,9.992534,54074506
2012-07-06,11.697807,11.795288,11.689683,11.754671,9.910344,55147815
2012-07-09,11.722177,11.779041,11.673436,11.738424,9.896647,45911499
2012-07-10,11.827782,11.860276,11.600325,11.649066,9.821309,79133604
2012-07-11,11.657189,11.787165,11.640942,11.746548,9.903497,97988216
2012-07-12,11.640942,11.697807,11.575955,11.624695,9.800762,66861519
2012-07-13,11.681560,11.965881,11.681560,11.949634,10.074716,95969252
2012-07-16,11.957758,11.974005,11.868400,11.925264,10.054174,61542737
2012-07-17,12.006499,12.006499,11.803412,11.990252,10.108963,77759685
2012-07-18,11.949634,12.006499,11.892770,11.933387,10.061019,68192230
2012-07-19,11.949634,11.982128,11.811535,11.860276,9.999379,61045906
2012-07-20,11.770918,11.779041,11.665313,11.681560,9.848706,69130498
2012-07-23,11.462226,11.616572,11.445979,11.584078,9.766516,72823006
2012-07-24,11.616572,11.616572,11.445979,11.551584,9.739122,55617072
2012-07-25,11.616572,11.657189,11.527214,11.592201,9.773370,55276209
2012-07-26,11.770918,11.803412,11.697807,11.770918,9.924044,69291513
2012-07-27,11.852153,12.063363,11.795288,11.990252,10.108963,85430785
2012-07-30,11.965881,12.038993,11.933387,11.965881,10.088415,45241343
2012-07-31,11.925264,11.965881,11.884647,11.909017,10.040473,57458525
2012-08-01,11.957758,11.998375,11.852153,11.852153,9.992534,99654866
2012-08-02,11.746548,11.844029,11.649066,11.762794,9.917192,78094271
2012-08-03,11.941511,12.103981,11.925264,12.038993,10.150057,98849054
2012-08-06,12.112104,12.177092,12.071487,12.087734,10.191151,50850271
2012-08-07,12.120227,12.233956,12.112104,12.136474,10.232244,43945346
2012-08-08,12.087734,12.185215,12.079610,12.136474,10.232244,32388964
2012-08-09,12.120227,12.193339,12.095857,12.128351,10.225394,32552810
2012-08-10,12.087734,12.160845,12.055240,12.136474,10.232244,21702038
2012-08-13,12.112104,12.160845,12.063363,12.144598,10.239092,20176829
2012-08-14,12.217709,12.233956,12.103981,12.128351,10.225394,28338974
2012-08-15,12.136474,12.209586,12.112104,12.168968,10.259639,24638834
2012-08-16,12.209586,12.282697,12.136474,12.250203,10.328128,40100933
2012-08-17,12.290820,12.298944,12.250203,12.290820,10.362371,29729389
2012-08-20,12.282697,12.331438,12.258327,12.323314,10.389768,31691726
2012-08-21,12.372055,12.493907,12.315191,12.363932,10.424011,50864181
2012-08-22,12.323314,12.396426,12.274574,12.347685,10.410313,57712973
2012-08-23,12.323314,12.339561,12.209586,12.225833,10.307583,50210028
2012-08-24,12.177092,12.331438,12.160845,12.290820,10.362371,33998620
2012-08-27,12.331438,12.339561,12.250203,12.282697,10.355522,22600791
2012-08-28,12.242080,12.339561,12.225833,12.266450,10.341823,27816907
2012-08-29,12.290820,12.323314,12.250203,12.290820,10.362371,22826310
2012-08-30,12.233956,12.266450,12.160845,12.225833,10.307583,31546837
2012-08-31,12.298944,12.347685,12.225833,12.315191,10.382920,64889457
2012-09-04,12.290820,12.347685,12.242080,12.315191,10.382920,36182168
2012-09-05,12.315191,12.355808,12.274574,12.315191,10.382920,32883211
2012-09-06,12.380179,12.615760,12.380179,12.607636,10.629480,64472271
2012-09-07,12.648253,12.761982,12.648253,12.737612,10.739064,57754827
2012-09-10,12.721365,12.761982,12.623883,12.632006,10.650022,52705757
2012-09-11,12.632006,12.745735,12.607636,12.737612,10.739064,70453823
2012-09-12,12.802600,12.851340,12.753859,12.786353,10.780156,62693107
2012-09-13,12.778229,13.160032,12.737612,13.119415,11.060959,172620053
2012-09-14,13.225020,13.354996,13.184403,13.225020,11.149992,150418352
2012-09-17,13.176279,13.225020,13.070674,13.103168,11.047261,60313214
2012-09-18,13.054427,13.086921,12.997563,13.038180,10.992469,81750341
2012-09-19,13.070674,13.119415,13.005686,13.030057,10.985622,80701652
2012-09-20,12.908205,12.965069,12.843217,12.956946,10.923983,81109728
2012-09-21,13.013810,13.013810,12.851340,12.859464,10.886843,42195603
2012-09-24,12.770106,12.924452,12.770106,12.867587,10.893720,46410423
2012-09-25,12.900081,12.940699,12.664500,12.672624,10.728665,88561833
2012-09-26,12.632006,12.656377,12.550772,12.591389,10.659890,64955438
2012-09-27,12.664500,12.770106,12.623883,12.705118,10.756174,57130095
2012-09-28,12.656377,12.737612,12.607636,12.664500,10.721786,56713893
2012-10-01,12.753859,12.875711,12.688871,12.721365,10.769928,66024193
2012-10-02,12.802600,12.802600,12.688871,12.745735,10.790558,54014310
2012-10-03,12.802600,12.908205,12.721365,12.859464,10.886843,68035400
2012-10-04,12.932575,13.070674,12.908205,13.054427,11.051899,95948941
2012-10-05,13.143786,13.184403,13.005686,13.046304,11.045025,76084786
2012-10-08,12.981316,13.062551,12.965069,13.038180,11.038145,36612525
2012-10-09,13.046304,13.095045,12.916328,12.956946,10.969369,90105261
2012-10-10,12.948822,13.005686,12.875711,12.948822,10.962493,76931837
2012-10-11,13.078798,13.103168,12.997563,13.021933,11.024389,75143933
2012-10-12,12.908205,12.989439,12.802600,12.843217,10.873088,91271141
2012-10-15,12.891958,13.005686,12.835093,12.989439,10.996881,68673674
2012-10-16,13.054427,13.127539,13.030057,13.070674,11.065655,94636818
2012-10-17,13.119415,13.249391,13.103168,13.241267,11.210079,70444591
2012-10-18,13.208773,13.314379,13.192526,13.265638,11.230710,63453495
2012-10-19,13.233144,13.233144,13.021933,13.086921,11.079408,75531821
2012-10-22,13.070674,13.119415,12.965069,13.086921,11.079408,129434726
2012-10-23,12.916328,12.924452,12.818846,12.867587,10.893720,79617756
2012-10-24,12.948822,12.973193,12.851340,12.867587,10.893720,64741983
2012-10-25,12.989439,13.013810,12.810723,12.900081,10.921231,65027206
2012-10-26,12.883834,12.908205,12.745735,12.835093,10.866212,69489581
2012-10-31,12.883834,12.924452,12.826970,12.916328,10.934985,53059793
2012-11-01,12.932575,13.078798,12.908205,13.078798,11.072534,72143001
2012-11-02,13.151909,13.160032,12.973193,12.997563,11.003757,65960673
2012-11-05,12.956946,12.997563,12.835093,12.973193,10.983127,54580447
2012-11-06,13.013810,13.160032,13.005686,13.119415,11.106919,49350790
2012-11-07,12.932575,12.948822,12.656377,12.680747,10.735541,143868817
2012-11-08,12.737612,12.843217,12.567019,12.575142,10.646135,114104714
2012-11-09,12.518278,12.729488,12.502031,12.591389,10.659890,95030861
2012-11-12,12.648253,12.648253,12.567019,12.615760,10.680526,41658271
2012-11-13,12.518278,12.696994,12.493907,12.526401,10.604875,63960298
2012-11-14,12.550772,12.591389,12.266450,12.307067,10.419186,84265766
2012-11-15,12.307067,12.428920,12.274574,12.331438,10.439817,85757861
2012-11-16,12.363932,12.428920,12.233956,12.412673,10.508592,77888940
2012-11-19,12.591389,12.664500,12.583266,12.648253,10.708034,64199481
2012-11-20,12.615760,12.753859,12.575142,12.713241,10.763050,49879012
2012-11-21,12.721365,12.737612,12.640130,12.713241,10.763050,32286422
2012-11-23,12.810723,12.875711,12.778229,12.867587,10.893720,25337304
2012-11-26,12.802600,12.826970,12.737612,12.818846,10.852455,37321089
2012-11-27,12.794476,12.843217,12.688871,12.705118,10.756174,61359564
2012-11-28,12.632006,12.770106,12.534525,12.753859,10.797436,58569995
2012-11-29,12.818846,12.867587,12.753859,12.818846,10.852455,48775790
2012-11-30,12.810723,12.859464,12.753859,12.802600,10.838702,36530910
2012-12-03,12.843217,12.883834,12.745735,12.753859,10.797436,62742593
2012-12-04,12.753859,12.786353,12.656377,12.721365,10.769928,48549409
2012-12-05,12.761982,12.940699,12.729488,12.875711,10.900599,57255164
2012-12-06,12.883834,12.924452,12.843217,12.916328,10.934985,42609219
