Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,73.580002,74.019997,73.360001,73.489998,67.128365,60400
2016-01-04,71.379997,71.379997,70.120003,70.750000,64.625557,137800
2016-01-05,70.870003,71.050003,70.680000,70.879997,64.744308,128900
2016-01-06,69.389999,70.110001,69.389999,69.610001,63.584244,233000
2016-01-07,67.529999,68.489998,66.629997,66.660004,60.889618,669900
2016-01-08,67.290001,67.440002,65.790001,65.790001,60.094929,241000
2016-01-11,65.989998,66.070000,64.730003,65.300003,59.647350,101000
2016-01-12,65.750000,66.220001,65.150002,65.669998,59.985302,73000
2016-01-13,65.949997,65.959999,63.889999,64.180000,58.624290,125500
2016-01-14,64.099998,65.370003,63.450001,65.190002,59.546867,648100
2016-01-15,61.509998,63.240002,61.000000,62.369999,56.970970,170100
2016-01-19,64.239998,64.610001,63.209999,63.759998,58.240643,538100
2016-01-20,61.849998,62.570000,60.470001,61.980000,56.614735,131100
2016-01-21,61.849998,63.060001,61.349998,62.320000,56.925297,154300
2016-01-22,64.180000,64.279999,63.500000,64.010002,58.469009,72100
2016-01-25,63.360001,63.610001,62.759998,62.779999,57.345474,176200
2016-01-26,62.549999,63.340000,62.480000,63.130001,57.665184,223200
2016-01-27,62.529999,63.259998,61.869999,62.090000,56.715214,113000
2016-01-28,63.020000,63.279999,62.029999,62.360001,56.961834,127500
2016-01-29,63.529999,64.110001,63.230000,64.110001,58.560349,187400
2016-02-01,63.000000,63.389999,62.720001,63.189999,57.719990,118100
2016-02-02,62.970001,63.160000,61.480000,61.740002,56.395504,149800
2016-02-03,61.970001,62.360001,60.580002,62.270000,56.879623,338300
2016-02-04,61.980000,62.570000,61.549999,61.820000,56.468578,75800
2016-02-05,62.049999,62.099998,60.750000,60.990002,55.710430,60900
2016-02-08,60.150002,60.150002,58.889999,59.750000,54.577770,80300
2016-02-09,58.790001,59.720001,58.580002,59.029999,53.920094,41500
2016-02-10,59.779999,60.580002,59.540001,59.560001,54.404221,34600
2016-02-11,58.000000,58.919998,57.880001,58.560001,53.490780,90000
2016-02-12,59.020000,60.000000,58.950001,59.930000,54.742188,71900
2016-02-16,61.759998,62.520000,61.759998,62.520000,57.107983,68100
2016-02-17,62.860001,63.730000,62.860001,63.639999,58.131031,40300
2016-02-18,63.900002,63.950001,62.900002,63.130001,57.665184,62800
2016-02-19,63.250000,63.560001,62.930000,63.349998,57.866135,40600
2016-02-22,64.339996,65.139999,64.339996,64.989998,59.364174,254100
2016-02-23,64.220001,64.309998,63.310001,63.380001,57.893539,58000
2016-02-24,62.360001,63.580002,62.020000,63.430000,57.939209,112900
2016-02-25,62.490002,63.049999,61.980000,62.910000,57.464222,50200
2016-02-26,63.860001,64.019997,63.189999,63.189999,57.719990,49400
2016-02-29,63.240002,63.930000,63.110001,63.209999,57.738255,79600
2016-03-01,64.190002,65.440002,64.190002,65.440002,59.775223,109600
2016-03-02,65.860001,66.349998,65.510002,66.300003,60.560780,79700
2016-03-03,65.680000,66.220001,65.669998,66.190002,60.460289,82000
2016-03-04,66.639999,68.029999,66.639999,67.760002,61.894390,53800
2016-03-07,66.760002,67.470001,66.440002,67.110001,61.300655,178900
2016-03-08,66.209999,66.269997,65.660004,65.739998,60.049248,80600
2016-03-09,65.900002,66.199997,65.669998,65.959999,60.250202,88100
2016-03-10,66.190002,66.459999,64.830002,65.550003,59.875694,353400
2016-03-11,66.760002,67.800003,66.760002,67.699997,61.839581,111100
2016-03-14,67.690002,68.070000,67.599998,67.809998,61.940041,26400
2016-03-15,67.010002,67.330002,66.750000,67.300003,61.474201,35000
2016-03-16,66.540001,68.129997,66.500000,68.110001,62.214104,66600
2016-03-17,67.809998,68.669998,67.809998,68.610001,62.670811,59700
2016-03-18,69.250000,69.570000,69.199997,69.320000,63.319347,26900
2016-03-21,69.550003,70.029999,69.440002,69.690002,63.657307,80000
2016-03-22,69.070000,69.519997,68.959999,69.309998,63.310219,72100
2016-03-23,68.930000,68.930000,68.199997,68.279999,62.369370,32500
2016-03-24,67.410004,67.989998,67.279999,67.989998,62.104465,33300
2016-03-28,67.970001,68.250000,67.959999,68.239998,62.332829,56400
2016-03-29,67.870003,69.169998,67.750000,69.129997,63.145802,9300
2016-03-30,70.000000,70.430000,69.910004,69.910004,63.858288,28300
2016-03-31,69.910004,70.269997,69.610001,69.790001,63.748669,27800
2016-04-01,68.550003,69.709999,68.199997,69.559998,63.538567,38500
2016-04-04,69.519997,69.800003,68.870003,69.000000,63.027042,99100
2016-04-05,68.279999,68.300003,67.599998,67.709999,61.848705,35400
2016-04-06,68.080002,69.019997,67.900002,69.019997,63.045311,20600
2016-04-07,68.379997,68.480003,67.620003,68.000000,62.113609,41400
2016-04-08,69.059998,69.110001,68.419998,68.570000,62.634262,22900
2016-04-11,69.629997,70.099998,69.269997,69.320000,63.319347,82400
2016-04-12,69.739998,70.589996,69.370003,70.290001,64.205383,32900
2016-04-13,72.120003,72.449997,72.050003,72.449997,66.178391,84200
2016-04-14,72.410004,72.410004,71.949997,72.250000,65.995712,32200
2016-04-15,71.769997,71.870003,71.440002,71.550003,65.356308,40400
2016-04-18,71.339996,72.190002,71.239998,71.970001,65.739944,47500
2016-04-19,72.169998,72.629997,71.970001,72.550003,66.269737,32900
2016-04-20,71.540001,72.349998,71.339996,71.930000,65.703415,61700
2016-04-21,71.849998,72.070000,71.180000,71.410004,65.228432,85500
2016-04-22,71.320000,71.709999,70.709999,70.970001,64.826523,79500
2016-04-25,70.660004,70.660004,70.199997,70.360001,64.269318,26300
2016-04-26,70.379997,70.589996,70.059998,70.500000,64.397202,15900
2016-04-27,70.129997,70.800003,69.919998,70.660004,64.543343,31800
2016-04-28,70.440002,70.760002,69.940002,70.019997,63.958748,76500
2016-04-29,69.599998,69.809998,68.919998,69.410004,63.401546,85000
2016-05-02,69.699997,69.699997,68.779999,69.110001,63.127522,45200
2016-05-03,68.320000,68.459999,67.650002,67.650002,61.793903,238000
2016-05-04,67.250000,67.580002,66.879997,67.019997,61.218452,168800
2016-05-05,67.870003,67.949997,67.230003,67.410004,61.574699,39800
2016-05-06,66.699997,67.419998,66.699997,67.180000,61.364590,137700
2016-05-09,66.669998,66.750000,65.889999,65.930000,60.222794,92300
2016-05-10,66.260002,67.010002,66.260002,66.940002,61.145374,19000
2016-05-11,66.459999,66.709999,66.220001,66.309998,60.569916,53900
2016-05-12,66.760002,66.760002,65.809998,65.980003,60.268478,95600
2016-05-13,65.629997,65.769997,64.800003,64.849998,59.236290,68300
2016-05-16,65.720001,66.669998,65.720001,66.449997,60.697792,94500
2016-05-17,66.540001,66.639999,65.940002,66.209999,60.478569,38200
2016-05-18,65.660004,66.559998,65.480003,65.760002,60.067516,42400
2016-05-19,65.290001,65.309998,64.790001,65.110001,59.473793,61500
2016-05-20,65.750000,66.110001,65.750000,65.919998,60.213665,26100
2016-05-23,65.730003,66.150002,65.639999,65.650002,59.967041,109300
2016-05-24,66.120003,67.279999,66.120003,67.169998,61.355469,43100
2016-05-25,67.389999,67.639999,66.970001,67.330002,61.501621,29800
2016-05-26,67.169998,67.580002,67.139999,67.500000,61.656895,34500
2016-05-27,68.120003,68.370003,67.809998,68.220001,62.314564,20300
2016-05-31,68.839996,69.510002,68.570000,69.349998,63.346745,81800
2016-06-01,68.730003,68.870003,68.440002,68.599998,62.661678,68000
2016-06-02,68.440002,69.180000,68.440002,69.040001,63.063591,46800
2016-06-03,69.199997,69.260002,68.680000,69.110001,63.127522,66200
2016-06-06,69.440002,70.260002,69.440002,70.059998,63.995281,53600
2016-06-07,70.580002,70.889999,70.529999,70.529999,64.424606,41200
2016-06-08,70.419998,70.699997,70.230003,70.379997,64.287582,34100
2016-06-09,69.730003,70.010002,69.730003,70.010002,63.949627,16900
2016-06-10,68.250000,68.629997,68.000000,68.199997,62.296303,28600
2016-06-13,67.089996,67.730003,66.940002,67.029999,61.227577,51000
2016-06-14,66.930000,67.519997,66.599998,67.239998,61.419399,40400
2016-06-15,67.690002,68.099998,67.519997,67.629997,61.775635,34600
2016-06-16,66.570000,67.580002,66.129997,67.550003,61.702564,78200
2016-06-17,66.680000,66.919998,66.309998,66.690002,61.304539,44700
2016-06-20,67.639999,68.190002,67.629997,67.730003,62.260559,40700
2016-06-21,67.930000,68.419998,67.769997,68.230003,62.720177,38200
2016-06-22,68.790001,69.089996,68.550003,68.610001,63.069496,138200
2016-06-23,69.500000,70.050003,69.279999,70.010002,64.356438,63700
2016-06-24,66.459999,68.050003,66.019997,66.610001,61.230991,62600
2016-06-27,66.650002,66.650002,65.339996,66.059998,60.725418,134200
2016-06-28,67.360001,67.709999,67.010002,67.510002,62.058315,21400
2016-06-29,68.550003,69.019997,68.550003,68.889999,63.326874,62800
2016-06-30,69.440002,70.059998,69.129997,69.889999,64.246124,49100
2016-07-01,70.160004,70.940002,70.120003,70.300003,64.623016,28000
2016-07-05,68.860001,69.250000,68.650002,68.919998,63.354443,36500
2016-07-06,68.190002,68.889999,67.839996,68.860001,63.299301,64700
2016-07-07,68.970001,69.250000,68.500000,68.750000,63.198174,25400
2016-07-08,69.320000,69.919998,69.190002,69.839996,64.200165,58400
2016-07-11,70.120003,70.919998,70.120003,70.669998,64.963127,83800
2016-07-12,71.459999,71.949997,71.459999,71.690002,65.900772,58000
2016-07-13,71.580002,71.580002,71.010002,71.220001,65.468727,27900
2016-07-14,71.930000,72.290001,71.779999,72.190002,66.360390,34400
2016-07-15,72.089996,72.110001,71.699997,71.930000,66.121376,23600
2016-07-18,71.610001,72.449997,71.610001,72.430000,66.581009,68500
2016-07-19,71.809998,71.870003,71.349998,71.419998,65.652573,33400
2016-07-20,72.190002,72.449997,72.019997,72.349998,66.507462,71400
2016-07-21,72.459999,72.629997,72.029999,72.220001,66.387962,17000
2016-07-22,72.339996,72.680000,72.320000,72.610001,66.746468,15200
2016-07-25,72.570000,72.570000,71.980003,72.089996,66.268471,42600
2016-07-26,72.529999,72.949997,72.529999,72.879997,66.994659,72300
2016-07-27,72.769997,72.849998,72.309998,72.629997,66.764847,29000
2016-07-28,72.330002,72.419998,72.099998,72.309998,66.470695,31100
2016-07-29,71.889999,72.199997,71.480003,72.080002,66.259277,27000
2016-08-01,72.279999,72.410004,71.949997,72.110001,66.286850,9700
2016-08-02,71.910004,72.120003,71.290001,71.690002,65.900772,25900
2016-08-03,71.510002,72.040001,71.510002,71.919998,66.112198,71600
2016-08-04,72.129997,72.500000,71.949997,72.260002,66.424744,31100
2016-08-05,72.989998,73.389999,72.959999,73.309998,67.389938,68300
2016-08-08,73.730003,73.860001,73.610001,73.650002,67.702484,42000
2016-08-09,74.059998,74.470001,74.059998,74.220001,68.226463,24700
2016-08-10,74.430000,74.470001,74.050003,74.150002,68.162109,29600
2016-08-11,75.129997,75.860001,75.129997,75.730003,69.614540,106800
2016-08-12,75.629997,76.250000,75.629997,76.160004,70.009804,12500
2016-08-15,76.989998,77.540001,76.989998,77.449997,71.195625,19900
2016-08-16,77.489998,77.489998,76.959999,77.320000,71.076111,20500
2016-08-17,76.980003,77.260002,76.430000,77.169998,70.938225,141200
2016-08-18,77.519997,77.919998,77.360001,77.889999,71.600098,188500
2016-08-19,77.389999,77.830002,77.110001,77.730003,71.453011,178300
2016-08-22,77.400002,77.400002,76.750000,77.050003,70.827927,152500
2016-08-23,77.230003,77.599998,76.900002,76.910004,70.699234,136200
2016-08-24,76.739998,76.870003,76.389999,76.510002,70.331543,10200
2016-08-25,76.180000,76.680000,76.110001,76.519997,70.340714,33500
2016-08-26,76.889999,77.610001,75.980003,76.529999,70.349915,51100
2016-08-29,76.699997,77.150002,76.690002,77.000000,70.781960,39600
2016-08-30,77.449997,77.750000,77.349998,77.529999,71.269157,106700
2016-08-31,76.830002,77.019997,76.430000,76.699997,70.506180,12000
2016-09-01,77.269997,77.599998,76.980003,77.449997,71.195625,60200
2016-09-02,78.300003,78.949997,78.300003,78.660004,72.307922,89800
2016-09-06,79.550003,80.620003,79.550003,80.559998,74.054482,211300
2016-09-07,80.239998,80.470001,80.150002,80.220001,73.741928,281900
2016-09-08,80.570000,81.029999,80.470001,80.709999,74.192360,77600
2016-09-09,80.400002,80.400002,79.000000,79.059998,72.675621,226400
2016-09-12,77.839996,79.599998,77.750000,79.519997,73.098465,71800
2016-09-13,78.139999,78.440002,77.250000,77.779999,71.498970,285600
2016-09-14,78.190002,78.599998,78.080002,78.080002,71.774750,22000
2016-09-15,78.820000,79.860001,78.639999,79.760002,73.319084,34600
2016-09-16,79.360001,79.459999,78.830002,79.290001,72.887047,20600
2016-09-19,79.559998,79.940002,79.209999,79.209999,72.813507,123300
2016-09-20,79.760002,79.779999,79.339996,79.379997,72.969780,39400
2016-09-21,80.209999,81.379997,80.190002,81.379997,74.808250,71800
2016-09-22,81.750000,82.080002,81.610001,81.910004,75.295471,149700
2016-09-23,80.959999,81.110001,80.589996,80.830002,74.302681,18000
2016-09-26,79.610001,79.610001,79.000000,79.080002,72.693993,66900
2016-09-27,79.680000,80.169998,79.650002,80.120003,73.650017,43600
2016-09-28,80.349998,80.750000,79.660004,80.730003,74.210754,51600
2016-09-29,80.510002,80.589996,79.379997,79.720001,73.282310,41700
2016-09-30,79.669998,80.089996,79.430000,79.910004,73.456978,40400
2016-10-03,79.690002,80.169998,79.519997,80.050003,73.585655,467800
2016-10-04,80.400002,80.610001,79.470001,79.830002,73.383430,203200
2016-10-05,80.750000,81.360001,80.629997,81.290001,74.725533,366300
2016-10-06,81.169998,81.470001,80.860001,81.370003,74.799065,119400
2016-10-07,81.059998,81.169998,80.290001,80.730003,74.210754,46700
2016-10-10,81.029999,82.000000,81.029999,81.739998,75.139198,108900
2016-10-11,80.389999,80.389999,79.180000,79.550003,73.126045,132100
2016-10-12,79.320000,79.570000,79.129997,79.459999,73.043304,41000
2016-10-13,78.180000,78.720001,77.410004,78.459999,72.124062,181900
2016-10-14,79.080002,79.400002,78.709999,78.809998,72.445801,46800
2016-10-17,78.370003,78.599998,78.290001,78.360001,72.032143,38800
2016-10-18,79.690002,79.690002,79.339996,79.379997,72.969780,38000
2016-10-19,79.470001,79.730003,79.290001,79.500000,73.080078,74300
2016-10-20,79.260002,79.589996,79.110001,79.330002,72.923805,25100
2016-10-21,79.000000,79.410004,79.000000,79.400002,72.988152,14200
2016-10-24,80.050003,80.169998,79.739998,79.910004,73.456978,25600
2016-10-25,79.989998,79.989998,79.550003,79.589996,73.162811,18900
2016-10-26,79.110001,79.250000,78.730003,78.800003,72.436607,44600
2016-10-27,78.699997,78.800003,78.180000,78.250000,71.931007,31600
2016-10-28,77.879997,78.059998,77.360001,77.519997,71.259964,34100
2016-10-31,77.610001,77.669998,77.250000,77.250000,71.011780,67700
2016-11-01,78.190002,78.190002,76.699997,77.199997,70.965805,149300
2016-11-02,77.019997,77.199997,75.900002,76.220001,70.064949,84700
2016-11-03,76.440002,76.470001,75.919998,76.000000,69.862709,32200
2016-11-04,75.410004,75.750000,75.320000,75.370003,69.283577,50600
2016-11-07,77.220001,77.980003,77.220001,77.699997,71.425423,43100
2016-11-08,77.260002,78.570000,77.129997,78.099998,71.793129,87900
2016-11-09,76.500000,77.449997,76.339996,76.639999,70.451035,71300
2016-11-10,76.830002,76.830002,75.000000,75.620003,69.513405,44400
2016-11-11,74.269997,75.010002,73.930000,74.639999,68.612541,32200
2016-11-14,74.120003,74.209999,73.250000,73.610001,67.665710,66700
2016-11-15,74.169998,75.309998,74.169998,75.160004,69.090546,123000
2016-11-16,74.470001,74.790001,74.309998,74.519997,68.502220,49100
2016-11-17,74.699997,75.220001,74.699997,75.050003,68.989426,81700
2016-11-18,75.050003,75.099998,74.720001,74.889999,68.842354,31900
2016-11-21,75.209999,75.489998,75.110001,75.239998,69.164078,32500
2016-11-22,76.250000,76.250000,75.820000,76.059998,69.917854,81400
2016-11-23,75.510002,75.800003,75.400002,75.699997,69.586945,18500
2016-11-25,76.400002,76.410004,76.199997,76.330002,70.166084,31300
2016-11-28,76.779999,77.070000,76.540001,76.589996,70.405075,37000
2016-11-29,76.589996,77.250000,76.510002,77.029999,70.809540,41600
2016-11-30,77.190002,77.269997,76.879997,76.910004,70.699234,23000
2016-12-01,76.849998,76.849998,76.110001,76.419998,70.248802,54100
2016-12-02,75.970001,76.309998,75.739998,75.959999,69.825951,50000
2016-12-05,75.769997,76.089996,75.639999,75.820000,69.697266,112200
2016-12-06,75.790001,75.910004,75.620003,75.849998,69.724838,166700
2016-12-07,75.910004,76.940002,75.910004,76.650002,70.460228,202700
2016-12-08,76.449997,76.930000,76.320000,76.769997,70.570534,160700
2016-12-09,76.110001,76.379997,76.019997,76.309998,70.147675,54700
2016-12-12,75.019997,75.099998,74.480003,74.720001,68.686081,69300
2016-12-13,75.279999,75.889999,75.279999,75.629997,69.522591,36800
2016-12-14,74.910004,75.379997,73.970001,74.040001,68.060997,54000
2016-12-15,73.580002,73.830002,73.300003,73.339996,67.417519,84800
2016-12-16,72.330002,72.410004,71.620003,71.709999,66.873833,42100
2016-12-19,71.540001,71.760002,71.389999,71.440002,66.622047,63800
2016-12-20,71.300003,71.570000,71.300003,71.419998,66.603394,76200
2016-12-21,71.529999,71.580002,71.290001,71.300003,66.491478,47400
2016-12-22,70.760002,70.760002,70.379997,70.500000,65.745438,112500
2016-12-23,70.330002,70.709999,70.330002,70.540001,65.782738,80200
2016-12-27,70.639999,71.010002,70.639999,70.669998,65.903969,26400
2016-12-28,71.489998,71.489998,71.059998,71.139999,66.342278,35800
2016-12-29,71.839996,72.290001,71.839996,72.040001,67.181580,137900
2016-12-30,72.389999,72.599998,71.849998,72.050003,67.190910,35400
2017-01-03,72.480003,73.080002,72.379997,72.629997,67.731781,112800
2017-01-04,72.930000,73.820000,72.930000,73.559998,68.599068,84400
2017-01-05,74.180000,74.980003,74.180000,74.779999,69.736771,98000
2017-01-06,74.699997,74.699997,74.089996,74.360001,69.345123,70000
2017-01-09,74.500000,74.839996,74.430000,74.699997,69.662193,76100
2017-01-10,75.300003,76.169998,75.290001,75.699997,70.594757,63400
2017-01-11,75.790001,76.209999,75.570000,76.150002,71.014412,58800
2017-01-12,75.860001,75.879997,75.330002,75.839996,70.725296,22000
2017-01-13,75.839996,76.180000,75.839996,76.019997,70.893173,39000
2017-01-17,75.820000,75.919998,75.639999,75.820000,70.706665,66700
2017-01-18,76.209999,76.419998,76.059998,76.339996,71.191589,120100
2017-01-19,76.440002,76.440002,75.769997,75.980003,70.855881,48000
2017-01-20,76.010002,76.089996,75.639999,75.860001,70.743965,46900
2017-01-23,76.129997,76.500000,76.050003,76.470001,71.312828,34300
2017-01-24,76.720001,77.260002,76.709999,77.110001,71.909660,86800
2017-01-25,77.190002,77.620003,77.190002,77.559998,72.329315,32300
