Date,Open,High,Low,Close,Adj Close,Volume
2015-02-10,37.480000,37.650002,37.220001,37.560001,31.310528,2387400
2015-02-11,37.340000,37.430000,37.090000,37.320000,31.110464,1925800
2015-02-12,38.000000,38.349998,38.000000,38.330002,31.952425,4456100
2015-02-13,38.490002,38.599998,38.349998,38.500000,32.094131,2616900
2015-02-17,38.410000,38.639999,38.029999,38.580002,32.160831,1917300
2015-02-18,38.490002,38.759998,38.330002,38.619999,32.194157,2202100
2015-02-19,38.639999,38.849998,38.540001,38.619999,32.194157,1801300
2015-02-20,38.270000,39.410000,38.180000,39.209999,32.685997,4277200
2015-02-23,38.900002,39.070000,38.840000,38.939999,32.460922,2639100
2015-02-24,39.040001,39.470001,38.919998,39.389999,32.836048,4476900
2015-02-25,39.270000,39.419998,39.160000,39.340000,32.794369,2558400
2015-02-26,39.099998,39.259998,39.009998,39.110001,32.602642,2927600
2015-02-27,39.209999,39.480000,39.020000,39.259998,32.727684,1213700
2015-03-02,39.369999,39.400002,39.160000,39.340000,32.794369,1661300
2015-03-03,39.150002,39.180000,38.799999,38.959999,32.477600,1513800
2015-03-04,38.790001,38.880001,38.509998,38.880001,32.410912,2119000
2015-03-05,39.000000,39.160000,38.869999,38.990002,32.502605,1866400
2015-03-06,38.540001,38.639999,38.130001,38.180000,31.827377,3413600
2015-03-09,38.290001,38.439999,38.189999,38.340000,31.960760,1731100
2015-03-10,37.540001,37.660000,37.310001,37.380001,31.160484,4617400
2015-03-11,37.529999,37.860001,37.380001,37.650002,31.385561,3930200
2015-03-12,37.830002,37.950001,37.669998,37.939999,31.627306,2487100
2015-03-13,37.599998,37.720001,37.349998,37.669998,31.402225,2854700
2015-03-16,38.130001,38.450001,38.119999,38.330002,31.952425,1759300
2015-03-17,38.130001,38.230000,37.930000,38.160000,31.810696,3612700
2015-03-18,38.040001,38.930000,37.939999,38.770000,32.319206,5331300
2015-03-19,38.189999,38.330002,38.000000,38.189999,31.835712,2337100
2015-03-20,39.169998,39.630001,38.970001,39.290001,32.790470,6623300
2015-03-23,39.490002,39.669998,39.270000,39.470001,32.940681,3168800
2015-03-24,39.730000,39.919998,39.599998,39.669998,33.107601,2090000
2015-03-25,39.740002,39.820000,39.360001,39.389999,32.873917,3307100
2015-03-26,39.040001,39.180000,38.610001,39.049999,32.590168,2393800
2015-03-27,39.020000,39.349998,38.849998,39.240002,32.748730,2025900
2015-03-30,39.410000,39.529999,39.369999,39.380001,32.865578,2408500
2015-03-31,38.790001,39.060001,38.730000,38.820000,32.398220,2119800
2015-04-01,39.310001,39.320000,38.880001,39.160000,32.681969,1796100
2015-04-02,39.459999,39.639999,39.380001,39.570000,33.024151,1565100
2015-04-06,39.959999,40.330002,39.709999,39.990002,33.374668,2490200
2015-04-07,40.009998,40.189999,39.730000,39.740002,33.166023,1537600
2015-04-08,39.930000,39.950001,39.450001,39.630001,33.074223,1686200
2015-04-09,39.599998,39.610001,39.340000,39.529999,32.990765,1810300
2015-04-10,39.490002,39.639999,39.380001,39.630001,33.074223,1071700
2015-04-13,39.630001,39.700001,39.290001,39.400002,32.882271,1207400
2015-04-14,39.500000,39.610001,39.419998,39.549999,33.007458,1312800
2015-04-15,39.750000,39.840000,39.410000,39.680000,33.115963,2830500
2015-04-16,39.599998,39.709999,39.279999,39.540001,32.999104,2692400
2015-04-17,38.930000,38.939999,38.619999,38.849998,32.423248,6478700
2015-04-20,38.919998,39.180000,38.849998,38.980000,32.531746,2033400
2015-04-21,39.200001,39.290001,39.070000,39.160000,32.681969,1103600
2015-04-22,39.200001,39.290001,38.849998,39.250000,32.757076,1428900
2015-04-23,38.889999,39.459999,38.830002,39.360001,32.848892,1023100
2015-04-24,39.430000,39.689999,39.099998,39.540001,32.999104,1322200
2015-04-27,40.090000,40.360001,40.070000,40.080002,33.449776,3246400
2015-04-28,39.930000,40.070000,39.750000,40.070000,33.441437,1337900
2015-04-29,39.759998,39.959999,39.369999,39.520000,32.982422,3192600
2015-04-30,39.599998,39.869999,39.480000,39.619999,33.065876,4047400
2015-05-01,39.860001,40.020000,39.669998,39.990002,33.374668,1804800
2015-05-04,39.980000,40.080002,39.770000,39.820000,33.232788,1603300
2015-05-05,39.509998,39.540001,38.959999,39.060001,32.598511,2824000
2015-05-06,39.610001,39.889999,39.389999,39.590000,33.040844,2142900
2015-05-07,39.400002,39.630001,39.220001,39.400002,32.882271,1652200
2015-05-08,39.950001,40.480000,39.950001,40.330002,33.658428,2217500
2015-05-11,39.840000,40.029999,39.759998,39.820000,33.232788,1957900
2015-05-12,39.730000,39.830002,39.509998,39.660000,33.099258,1321300
2015-05-13,40.160000,40.299999,39.709999,39.759998,33.182713,2045800
2015-05-14,40.450001,40.680000,40.330002,40.610001,33.892105,2293700
2015-05-15,40.349998,40.610001,40.189999,40.599998,33.883759,1480100
2015-05-18,40.160000,40.439999,40.090000,40.360001,33.683460,2160300
2015-05-19,40.330002,40.580002,40.279999,40.439999,33.750229,1858300
2015-05-20,40.439999,40.720001,40.340000,40.560001,33.850376,1769900
2015-05-21,40.509998,40.810001,40.470001,40.709999,33.975567,1420200
2015-05-22,40.400002,40.439999,40.209999,40.270000,33.608341,1334400
2015-05-26,39.610001,40.139999,39.040001,39.230000,32.740395,3087200
2015-05-27,39.189999,39.930000,39.110001,39.849998,33.257828,3679200
2015-05-28,39.669998,39.810001,39.240002,39.770000,33.191055,1474500
2015-05-29,39.490002,39.540001,38.849998,39.029999,32.573479,2699000
2015-06-01,39.070000,39.119999,38.669998,38.990002,32.540096,1283600
2015-06-02,39.400002,39.730000,39.299999,39.389999,32.873917,2206000
2015-06-03,39.950001,40.290001,39.889999,39.990002,33.374668,2941200
2015-06-04,39.750000,40.330002,39.270000,39.400002,32.882271,3625500
2015-06-05,38.740002,39.060001,38.490002,38.799999,32.381523,2405700
2015-06-08,38.750000,38.889999,38.540001,38.720001,32.314762,1518900
2015-06-09,38.590000,38.820000,38.299999,38.570000,32.189579,1243900
2015-06-10,39.320000,39.900002,39.230000,39.669998,33.107601,2470300
2015-06-11,39.950001,40.110001,39.509998,39.790001,33.207752,1786400
2015-06-12,38.990002,39.400002,38.730000,39.230000,32.740395,4707200
2015-06-15,38.349998,38.720001,38.310001,38.720001,32.314762,1574600
2015-06-16,38.410000,38.709999,38.290001,38.639999,32.247990,1802500
2015-06-17,38.599998,38.669998,38.049999,38.459999,32.097759,2606700
2015-06-18,38.720001,40.009998,38.709999,39.169998,32.690304,5702200
2015-06-19,38.299999,38.349998,38.070000,38.169998,32.505520,1670200
2015-06-22,39.520000,40.060001,39.410000,39.639999,33.757366,5356900
2015-06-23,39.639999,39.750000,39.500000,39.549999,33.680729,2198000
2015-06-24,39.330002,39.490002,39.139999,39.220001,33.399700,2919900
2015-06-25,39.400002,39.480000,39.060001,39.290001,33.459320,3156000
2015-06-26,39.580002,39.750000,39.310001,39.450001,33.595573,1872800
2015-06-29,38.080002,38.349998,37.480000,37.669998,32.079716,4770700
2015-06-30,38.130001,38.139999,37.110001,37.430000,31.875338,4000600
2015-07-01,37.980000,38.080002,37.470001,37.660000,32.071205,4235300
2015-07-02,37.669998,37.669998,37.330002,37.509998,31.943474,1829600
2015-07-06,36.189999,36.689999,35.950001,36.139999,30.776779,7950200
2015-07-07,35.639999,36.419998,35.119999,36.230000,30.853420,5164000
2015-07-08,35.959999,36.060001,35.619999,35.770000,30.461683,3244700
2015-07-09,36.840000,37.020000,36.570000,36.619999,31.185543,6684900
2015-07-10,38.560001,38.720001,38.299999,38.630001,32.897255,4716100
2015-07-13,38.689999,38.750000,38.470001,38.570000,32.846165,4944100
2015-07-14,38.580002,38.869999,38.549999,38.830002,33.067585,1723900
2015-07-15,38.750000,38.869999,38.470001,38.700001,32.956867,2245700
2015-07-16,39.150002,39.250000,39.029999,39.090000,33.288994,1807100
2015-07-17,38.980000,39.000000,38.779999,38.919998,33.144222,2447000
2015-07-20,39.169998,39.169998,38.980000,39.029999,33.237900,1509200
2015-07-21,38.950001,39.020000,38.849998,38.959999,33.178288,2271600
2015-07-22,38.619999,38.810001,38.619999,38.799999,33.042023,2565000
2015-07-23,38.919998,39.080002,38.740002,38.779999,33.024986,1693700
2015-07-24,38.689999,38.759998,38.330002,38.380001,32.684353,2112800
2015-07-27,38.279999,38.330002,37.919998,38.009998,32.369259,3003200
2015-07-28,38.299999,38.509998,38.060001,38.430000,32.726936,2771000
2015-07-29,38.330002,38.759998,38.310001,38.459999,32.752476,2186600
2015-07-30,38.160000,38.310001,37.889999,38.299999,32.616230,1307300
2015-07-31,38.630001,38.849998,38.490002,38.580002,32.854687,1223300
2015-08-03,38.930000,38.990002,38.610001,38.759998,33.007973,1020000
2015-08-04,38.689999,38.759998,38.439999,38.529999,32.812092,1030900
2015-08-05,38.950001,39.110001,38.910000,38.990002,33.203831,1810700
2015-08-06,39.160000,39.209999,38.939999,39.070000,33.271950,1126500
2015-08-07,38.840000,39.060001,38.770000,39.029999,33.237900,1039400
2015-08-10,39.150002,39.619999,39.130001,39.590000,33.714798,1186700
2015-08-11,39.130001,39.180000,38.790001,38.959999,33.178288,1541400
2015-08-12,38.279999,38.549999,37.910000,38.549999,32.829124,4561000
2015-08-13,38.279999,38.380001,38.160000,38.220001,32.548111,1203900
2015-08-14,37.980000,38.150002,37.849998,38.119999,32.462948,1408400
2015-08-17,37.570000,37.970001,37.490002,37.959999,32.326687,1758100
2015-08-18,37.759998,37.790001,37.520000,37.619999,32.037148,1218800
2015-08-19,37.200001,37.520000,37.000000,37.310001,31.773149,1878400
2015-08-20,37.000000,37.020000,36.310001,36.360001,30.964128,2429700
2015-08-21,36.380001,36.619999,35.560001,35.660000,30.368004,4878900
2015-08-24,34.529999,35.619999,33.790001,34.669998,29.524927,10149900
2015-08-25,36.060001,36.090000,34.880001,35.000000,29.805958,5000600
2015-08-26,35.750000,35.830002,34.959999,35.790001,30.478714,4485100
2015-08-27,36.029999,36.240002,35.790001,36.209999,30.836382,2945300
2015-08-28,35.849998,36.000000,35.689999,35.869999,30.546839,4844800
2015-08-31,35.759998,35.939999,35.540001,35.770000,30.461683,2427600
2015-09-01,35.060001,35.110001,34.720001,34.849998,29.678213,3505400
2015-09-02,35.389999,35.400002,34.959999,35.340000,30.095501,2252500
2015-09-03,35.450001,35.730000,35.200001,35.320000,30.078466,3884200
2015-09-04,34.459999,34.669998,34.340000,34.540001,29.414221,2330500
2015-09-08,35.509998,35.610001,35.250000,35.549999,30.274332,2269300
2015-09-09,36.070000,36.099998,35.220001,35.270000,30.035881,3247600
2015-09-10,35.290001,35.730000,35.189999,35.599998,30.316910,3485400
2015-09-11,35.230000,35.529999,35.189999,35.529999,30.257298,1264000
2015-09-14,35.200001,35.290001,34.990002,35.200001,29.976274,2116300
2015-09-15,35.279999,35.540001,35.160000,35.470001,30.206202,1579200
2015-09-16,35.779999,35.959999,35.680000,35.919998,30.589418,2001600
2015-09-17,35.930000,36.619999,35.889999,36.240002,30.861937,4159200
2015-09-18,34.970001,35.189999,34.770000,34.830002,29.716944,4593200
2015-09-21,34.889999,34.959999,34.560001,34.770000,29.665747,1449000
2015-09-22,33.709999,33.770000,33.310001,33.669998,28.727222,2918500
2015-09-23,33.790001,33.840000,33.410000,33.590000,28.658974,2624900
2015-09-24,33.240002,33.599998,33.020000,33.439999,28.530989,5036100
2015-09-25,33.990002,34.130001,33.560001,33.770000,28.812548,2797000
2015-09-28,33.360001,33.430000,33.090000,33.180000,28.309160,3400800
2015-09-29,33.180000,33.439999,33.040001,33.320000,28.428612,3722300
2015-09-30,33.959999,34.029999,33.540001,33.849998,28.880810,2456900
2015-10-01,33.830002,33.930000,33.369999,33.740002,28.786949,2476800
2015-10-02,33.590000,34.310001,33.480000,34.299999,29.264738,3686300
2015-10-05,34.970001,35.150002,34.849998,35.099998,29.947308,2873900
2015-10-06,35.160000,35.520000,35.150002,35.389999,30.194738,2422900
2015-10-07,35.730000,35.880001,35.369999,35.720001,30.476286,2071000
2015-10-08,35.400002,35.919998,35.360001,35.900002,30.629864,1708600
2015-10-09,36.090000,36.160000,35.900002,36.099998,30.800501,1803800
2015-10-12,35.950001,36.090000,35.889999,36.009998,30.723713,726100
2015-10-13,35.529999,35.910000,35.509998,35.650002,30.416571,1785900
2015-10-14,35.820000,35.990002,35.650002,35.799999,30.544538,1644000
2015-10-15,35.939999,36.279999,35.910000,36.240002,30.919949,2271600
2015-10-16,36.189999,36.330002,36.080002,36.299999,30.971146,983300
2015-10-19,36.220001,36.240002,36.040001,36.240002,30.919949,829100
2015-10-20,36.049999,36.160000,35.990002,36.110001,30.809032,857700
2015-10-21,36.340000,36.369999,36.060001,36.080002,30.783443,890800
2015-10-22,36.410000,36.790001,36.400002,36.560001,31.192978,4225800
2015-10-23,37.000000,37.080002,36.790001,36.959999,31.534250,1479500
2015-10-26,36.880001,36.950001,36.720001,36.849998,31.440407,996200
2015-10-27,36.570000,36.660000,36.430000,36.570000,31.201509,1527200
2015-10-28,36.779999,37.110001,36.340000,36.770000,31.372150,2265900
2015-10-29,36.320000,36.580002,36.279999,36.570000,31.201509,1472100
2015-10-30,36.590000,36.889999,36.570000,36.619999,31.244167,1397300
2015-11-02,37.080002,37.169998,36.939999,37.049999,31.611044,1105000
2015-11-03,36.709999,36.990002,36.599998,36.930000,31.508661,1635200
2015-11-04,36.820000,36.849998,36.400002,36.529999,31.167372,2139200
2015-11-05,36.750000,36.860001,36.490002,36.630001,31.252705,1071900
2015-11-06,36.430000,36.560001,36.180000,36.540001,31.175913,1172100
2015-11-09,36.240002,36.279999,35.860001,36.060001,30.766382,1292800
2015-11-10,35.720001,35.950001,35.650002,35.910000,30.638399,1211400
2015-11-11,36.240002,36.259998,35.980000,36.009998,30.723713,1055500
2015-11-12,35.650002,35.840000,35.520000,35.560001,30.339771,2013200
2015-11-13,35.150002,35.349998,34.950001,35.189999,30.024096,3997700
2015-11-16,35.130001,35.509998,35.130001,35.509998,30.297119,1525900
2015-11-17,35.750000,35.950001,35.560001,35.630001,30.399498,1475600
2015-11-18,35.820000,36.049999,35.639999,35.980000,30.698116,1802500
2015-11-19,36.160000,36.310001,36.060001,36.090000,30.791973,930400
2015-11-20,36.169998,36.250000,35.840000,35.889999,30.621332,2243400
2015-11-23,35.790001,35.889999,35.529999,35.669998,30.433628,3009200
2015-11-24,35.279999,35.639999,35.250000,35.580002,30.356850,1029500
2015-11-25,35.730000,35.959999,35.689999,35.810001,30.553072,895300
2015-11-27,36.139999,36.180000,36.060001,36.090000,30.791973,739300
2015-11-30,36.259998,36.310001,36.110001,36.119999,30.817568,1673800
2015-12-01,36.290001,36.349998,36.049999,36.220001,30.902889,1675300
2015-12-02,35.990002,36.090000,35.639999,35.720001,30.476286,2084700
2015-12-03,35.959999,35.980000,35.220001,35.380001,30.186197,3355200
2015-12-04,35.310001,35.860001,35.299999,35.799999,30.544538,3041500
2015-12-07,35.770000,35.790001,35.560001,35.700001,30.459221,1796600
2015-12-08,35.119999,35.270000,34.950001,35.139999,29.981430,2304500
2015-12-09,35.139999,35.520000,34.740002,34.980000,29.844923,2464800
2015-12-10,35.049999,35.180000,34.880001,34.880001,29.759600,2053800
2015-12-11,34.450001,34.540001,34.180000,34.240002,29.213552,3066200
2015-12-14,34.380001,34.430000,33.840000,34.180000,29.162367,3955800
2015-12-15,34.630001,34.779999,34.490002,34.570000,29.495113,3198800
2015-12-16,34.950001,35.340000,34.689999,35.200001,30.032625,4011400
2015-12-17,35.380001,35.380001,34.860001,34.869999,29.751066,5004800
2015-12-18,34.430000,34.500000,34.200001,34.200001,29.302959,3129700
2015-12-21,34.730000,34.750000,34.160000,34.330002,29.414351,2754900
2015-12-22,34.380001,34.610001,34.220001,34.540001,29.594276,2487300
2015-12-23,34.750000,35.139999,34.750000,35.119999,30.091219,2509500
2015-12-24,34.970001,35.139999,34.970001,35.029999,30.014109,692100
2015-12-28,34.930000,34.980000,34.750000,34.959999,29.954130,1421100
2015-12-29,35.150002,35.330002,35.070000,35.290001,30.236879,2028100
2015-12-30,35.040001,35.090000,34.860001,34.900002,29.902725,1856600
2015-12-31,34.619999,34.700001,34.389999,34.430000,29.500019,4088200
2016-01-04,33.610001,33.700001,33.070000,33.700001,28.874554,4143400
2016-01-05,33.340000,33.400002,33.029999,33.400002,28.617514,3098800
2016-01-06,32.639999,32.939999,32.590000,32.830002,28.129128,2797200
2016-01-07,32.410000,32.770000,32.310001,32.369999,27.734991,5140500
2016-01-08,32.669998,32.730000,31.959999,32.040001,27.452244,4396100
2016-01-11,32.500000,32.520000,31.990000,32.220001,27.606468,3604600
2016-01-12,32.700001,32.779999,32.310001,32.619999,27.949194,4431300
2016-01-13,32.759998,32.830002,31.820000,31.940001,27.366564,7428100
2016-01-14,32.090000,32.520000,31.830000,32.330002,27.700722,5069800
2016-01-15,31.360001,31.620001,31.080000,31.260000,26.783924,5630300
2016-01-19,31.670000,31.790001,31.260000,31.520000,27.006701,5738300
2016-01-20,30.920000,31.020000,30.240000,30.850000,26.432642,5898800
2016-01-21,30.900000,31.370001,30.570000,31.170000,26.706816,6012000
2016-01-22,32.000000,32.090000,31.760000,31.959999,27.383696,3502800
2016-01-25,31.730000,31.830000,31.510000,31.520000,27.006701,3859400
2016-01-26,31.799999,32.230000,31.770000,32.209999,27.597902,3308900
2016-01-27,32.060001,32.450001,31.850000,31.950001,27.375130,5591500
2016-01-28,32.090000,32.150002,31.549999,31.930000,27.357992,4215100
2016-01-29,31.900000,32.349998,31.889999,32.330002,27.700722,3204000
2016-02-01,31.940001,32.279999,31.840000,32.189999,27.580767,2542900
2016-02-02,31.610001,31.629999,31.129999,31.230000,26.758226,3174400
2016-02-03,31.480000,31.690001,30.920000,31.660000,27.126656,4763700
2016-02-04,31.530001,31.950001,31.430000,31.799999,27.246605,2564000
2016-02-05,31.719999,31.740000,31.160000,31.270000,26.792503,2935700
2016-02-08,30.530001,30.650000,30.260000,30.559999,26.184162,4075700
2016-02-09,29.959999,30.420000,29.940001,30.260000,25.927120,4237800
2016-02-10,30.629999,30.830000,30.350000,30.379999,26.029932,7871500
2016-02-11,29.990000,30.100000,29.639999,29.920000,25.635801,16394400
2016-02-12,30.040001,30.340000,29.860001,30.320000,25.978525,4443800
2016-02-16,30.889999,30.900000,30.510000,30.879999,26.458342,3110100
2016-02-17,31.260000,31.650000,31.260000,31.559999,27.040968,2673700
2016-02-18,31.580000,31.590000,31.209999,31.290001,26.809637,2144300
2016-02-19,30.990000,31.200001,30.830000,31.180000,26.715382,1416500
2016-02-22,31.410000,31.600000,31.410000,31.570000,27.049540,1625500
2016-02-23,31.350000,31.400000,30.920000,31.000000,26.561155,2482300
2016-02-24,30.280001,30.809999,30.120001,30.760000,26.355526,6755000
2016-02-25,30.969999,31.190001,30.860001,31.160000,26.698250,2710100
2016-02-26,31.430000,31.450001,31.070000,31.139999,26.681110,3023400
